bonus_value_id	effect	unit_set_ability
#effect_bonus_value_unit_set_unit_ability_junctions_tables;0;db/effect_bonus_value_unit_set_unit_ability_junctions_tables/scm_norsca		
enable	hkrul_ulfric_raiders	hkrul_ulfric_raiders_enable
enable	hkrul_ulfric_raiders	hkrul_ulfric_raiders_enable_champions
enable	hkrul_drenok_frostwyrm	hkrul_drenok_frostwyrm_enable
enable	rhox_sayl_effect_ability_gorefeast_chosen	rhox_sayl_effect_ability_gorefeast_chosen
enable	rhox_sayl_effect_ability_hellblade_chosen	wh3_dlc20_hellblade_chosen_mkho
enable	rhox_sayl_effect_ability_revel_in_slaughter_chosen	rhox_sayl_effect_ability_revel_in_slaughter_chosen
enable	rhox_sayl_effect_ability_locus_of_fecundity_chosen	rhox_sayl_effect_ability_locus_of_fecundity_chosen
enable	rhox_sayl_effect_ability_cloud_of_flies_chosen	rhox_sayl_effect_ability_cloud_of_flies_chosen
enable	rhox_sayl_effect_ability_regen_chosen	rhox_sayl_effect_ability_regen_chosen
enable	rhox_sayl_effect_ability_slime_trail_chosen	rhox_sayl_effect_ability_slime_trail_chosen
enable	rhox_sayl_effect_ability_feasting_on_fear_chosen	rhox_sayl_effect_ability_feasting_on_fear_chosen
enable	rhox_sayl_effect_ability_soulhunters_chosen	rhox_sayl_effect_ability_soulhunters_chosen
enable	rhox_sayl_effect_ability_gate_of_tzeentch_chosen	rhox_sayl_effect_ability_gate_of_tzeentch_chosen
enable	rhox_sayl_effect_ability_hidden_in_time_chosen	rhox_sayl_effect_ability_hidden_in_time_chosen
enable	hkrul_akkorak_horse	hkrul_akkorak_horse_enable
enable	hkrul_sarg_riders	hkrul_sarg_riders_enable
enable	hkrul_sarg_marauder	hkrul_sarg_marauder_enable
enable	skin_wolves_horrible_regeneration	wolftribe_effect_ability_enable_horrible_regeneration_skin_wolves
enable	hkrul_wolf_moon	hkrul_wolf_moon_enable
enable	hkrul_wolf_stance	hkrul_wolf_stance_enable
enable	hkrul_geimdall_wall_formation	hkrul_geimdall_wall_formation_enable
enable	hkrul_birna_sword	hkrul_birna_sword
enable	hkrul_harald_sword	hkrul_harald_sword
enable	hkrul_geimdall_sword	hkrul_geimdall_sword
enable	hkrul_geimdall_helm	hkrul_geimdall_helm
enable	hkrul_deadly_onslaught_foot_birna	hkrul_deadly_onslaught_foot_birna
enable	hkrul_deadly_onslaught_foot_harald	hkrul_deadly_onslaught_foot_harald
enable	hkrul_deadly_onslaught_foot_geimdall	hkrul_deadly_onslaught_foot_geimdall
enable	hkrul_birna_gaze	hkrul_birna_gaze
enable	hkrul_eyri_raiders	hkrul_eyri_raiders_enable
enable	hkrul_hafskael_charm	hkrul_hafskael_charm_enable
enable	hkrul_shark_augment_2	hkrul_shark_augment_2_enable
enable	hkrul_goftur_avatar	hkrul_goftur_avatar_enable
enable	hkrul_grydal_breath	hkrul_grydal_breath_enable
enable	hkrul_circle_blooded	hkrul_circle_blooded_enable
enable	hkrul_moon_time	hkrul_moon_time_enable
enable	hkrul_wolf_hunter	hkrul_wolf_hunter_enable
enable	hkrul_yngve_eye	hkrul_yngve_eye_enable
enable	hkrul_snaegr_mark	hkrul_snaegr_mark_enable
